36,13182,36818,5,6,14,0,13,11,12,10,2,9,8,7,1,3,4,5
37,13182,36818,5,6,14,0,13,11,12,10,2,9,8,7,1,3,4,5
38,13182,36818,5,6,14,0,13,11,12,10,2,8,9,7,1,3,4,5
39,13140,36860,5,6,12,11,13,14,0,10,2,7,9,8,3,1,4,5
40,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
41,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
42,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
43,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
44,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
45,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
46,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
47,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
48,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
49,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
50,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
51,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
52,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
53,13118,36882,5,6,12,11,13,14,0,10,2,7,8,9,1,3,4,5
54,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
55,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
56,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
57,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
58,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
59,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
60,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
61,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
62,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
63,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
64,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
65,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
66,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
67,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
68,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
69,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
70,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
71,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
72,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
73,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
74,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
75,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
76,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
77,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
78,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
79,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
80,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
81,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
82,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
83,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
84,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
85,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
86,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
87,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
88,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
89,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
90,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
91,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
92,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
93,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
94,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
95,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
96,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
97,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
98,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
99,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
100,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
101,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
102,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
103,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
104,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
105,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
106,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
107,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
108,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
109,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
110,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
111,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
112,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
113,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
114,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
115,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
116,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
117,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
118,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
119,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
120,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
121,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
122,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
123,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
124,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
125,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
126,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
127,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
128,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
129,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
130,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
131,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
132,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
133,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
134,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
135,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
136,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
137,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
138,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
139,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
140,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
141,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
142,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
143,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
144,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
145,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
146,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
147,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
148,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
149,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
150,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
151,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
152,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
153,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
154,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
155,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
156,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
157,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
158,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
159,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
160,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
161,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
162,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
163,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
164,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
165,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
166,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
167,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
168,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
169,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
170,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
171,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
172,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
173,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
174,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
175,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
176,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
177,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
178,13118,36882,5,6,12,11,13,14,0,10,2,9,8,7,1,3,4,5
179,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
180,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
181,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
182,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
183,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
184,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
185,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
186,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
187,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
188,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
189,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
190,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
191,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
192,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
193,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
194,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
195,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
196,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
197,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
198,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
199,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
200,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
201,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
202,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
203,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
204,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
205,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
206,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
207,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
208,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
209,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
210,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
211,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
212,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
213,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
214,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
215,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
216,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
217,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
218,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
219,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
220,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
221,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
222,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
223,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
224,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
225,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
226,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
227,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
228,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
229,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
230,13118,36882,5,6,12,11,13,14,0,10,2,7,9,8,1,3,4,5
231,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
232,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
233,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
234,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
235,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
236,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
237,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
238,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
239,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
240,13118,36882,5,6,12,11,13,14,0,10,2,8,9,7,1,3,4,5
1.84414,秒

迭代次数,5000,种群数量,600,变异比例,0.1
迭代次数,适值,路径
0,18898,31102,10,3,7,9,8,13,2,1,4,6,12,11,0,14,5,10
1,16396,33604,11,13,14,0,5,2,8,7,9,1,3,10,4,6,12,11
2,16396,33604,11,13,14,0,5,2,8,7,9,1,3,10,4,6,12,11
3,16396,33604,11,13,14,0,5,2,8,7,9,1,3,10,4,6,12,11
4,16396,33604,11,13,14,0,5,2,8,7,9,1,3,10,4,6,12,11
5,16396,33604,11,13,14,0,5,2,8,7,9,1,3,10,4,6,12,11
6,15820,34180,10,6,1,4,12,13,14,0,11,3,8,9,7,2,5,10
7,15820,34180,10,6,1,4,12,13,14,0,11,3,8,9,7,2,5,10
8,15886,34114,8,2,4,1,3,5,12,0,14,11,10,13,6,7,9,8
9,15486,34514,10,5,6,2,9,8,7,1,4,3,12,13,11,0,14,10
10,15400,34600,13,12,2,7,9,8,3,1,4,10,11,5,6,14,0,13
11,15400,34600,13,12,2,7,9,8,3,1,4,10,11,5,6,14,0,13
12,15156,34844,10,6,1,7,9,8,2,4,3,12,5,11,13,14,0,10
13,15156,34844,10,6,1,7,9,8,2,4,3,12,5,11,13,14,0,10
14,15156,34844,10,6,1,7,9,8,2,4,3,12,5,11,13,14,0,10
15,15156,34844,10,6,1,7,9,8,2,4,3,12,5,11,13,14,0,10
16,14858,35142,5,1,7,9,8,2,6,14,0,13,11,10,12,3,4,5
17,14464,35536,10,5,4,2,9,8,7,1,3,6,12,13,11,0,14,10
18,14464,35536,10,5,4,2,9,8,7,1,3,6,12,13,11,0,14,10
19,14464,35536,10,5,4,2,9,8,7,1,3,6,12,13,11,0,14,10
20,13918,36082,5,1,3,4,8,9,7,2,10,11,13,0,14,12,6,5
21,13918,36082,5,1,3,4,8,9,7,2,10,11,13,0,14,12,6,5
22,13918,36082,5,1,3,4,8,9,7,2,10,11,13,0,14,12,6,5
23,13734,36266,3,2,8,9,7,1,6,14,0,13,11,10,12,5,4,3
24,13734,36266,3,2,8,9,7,1,6,14,0,13,11,10,12,5,4,3
25,13734,36266,3,2,8,9,7,1,6,14,0,13,11,10,12,5,4,3
26,13734,36266,3,2,8,9,7,1,6,14,0,13,11,10,12,5,4,3
27,13730,36270,1,3,2,7,8,9,6,14,0,13,11,10,12,5,4,1
28,13730,36270,1,3,2,7,8,9,6,14,0,13,11,10,12,5,4,1
29,13730,36270,1,3,2,7,8,9,6,14,0,13,11,10,12,5,4,1
30,13630,36370,2,7,8,9,3,1,6,14,0,13,11,10,12,5,4,2
31,13630,36370,2,7,8,9,3,1,6,14,0,13,11,10,12,5,4,2
32,13630,36370,2,7,8,9,3,1,6,14,0,13,11,10,12,5,4,2
33,13528,36472,2,7,8,9,3,1,6,12,11,13,14,0,10,5,4,2
34,13528,36472,2,7,8,9,3,1,6,12,11,13,14,0,10,5,4,2
35,13528,36472,2,7,8,9,3,1,6,12,11,13,14,0,10,5,4,2
36,13468,36532,1,3,2,7,9,8,14,0,13,11,12,10,6,5,4,1
37,13334,36666,6,1,3,2,7,8,9,14,0,13,11,10,12,4,5,6
38,13278,36722,1,3,2,7,8,9,14,0,13,11,12,10,6,5,4,1
39,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
40,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
41,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
42,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
43,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
44,13186,36814,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1
45,13186,36814,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1
46,13186,36814,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1
47,13186,36814,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1
48,13186,36814,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1
49,13186,36814,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1
50,13186,36814,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1
51,13186,36814,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1
52,13186,36814,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1
53,13186,36814,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1
54,13186,36814,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1
55,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
56,13186,36814,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1
57,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
58,13186,36814,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1
59,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
60,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
61,13186,36814,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4,1
62,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
63,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
64,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
65,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
66,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
67,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
68,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
69,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
70,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
71,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
72,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
73,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
74,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
75,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
76,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
77,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
78,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
79,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
80,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
81,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
82,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
83,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
84,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
85,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
86,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
87,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
88,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
89,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
90,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
91,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
92,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
93,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
94,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
95,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
96,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
97,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
98,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
99,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
100,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
101,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
102,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
103,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
104,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
105,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
106,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
107,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
108,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
109,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
110,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
111,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
112,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
113,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
114,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
115,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
116,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
117,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
118,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
119,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
120,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
121,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
122,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
123,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
124,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
125,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
126,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
127,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
128,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
129,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
130,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
131,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
132,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
133,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
134,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
135,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
136,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
137,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
138,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
139,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
140,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
141,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
142,13186,36814,4,1,3,2,7,8,9,14,0,13,11,10,12,6,5,4
