49,25232,22,15,23,10,11,12,3,5,1,6,7,9,8,14,0,13,28,29,30,26,27,25,20,21,24,17,2,18,16,19,4,22
50,25032,24,22,23,15,5,4,12,3,1,6,7,9,8,14,0,11,13,29,30,26,27,25,20,21,17,2,16,19,18,10,28,24
51,24804,12,11,22,10,23,5,15,3,1,6,7,9,8,14,0,13,28,29,30,26,27,25,20,21,24,17,2,18,16,19,4,12
52,23948,16,10,13,12,5,4,15,3,1,6,7,9,8,14,0,11,28,29,30,26,27,25,21,20,18,23,19,24,2,17,22,16
53,23948,16,10,13,12,5,4,15,3,1,6,7,9,8,14,0,11,28,29,30,26,27,25,21,20,18,23,19,24,2,17,22,16
54,23376,11,10,22,5,4,15,3,1,12,6,7,9,8,14,0,13,28,29,30,26,27,25,20,21,17,2,16,19,24,18,23,11
55,23376,11,10,22,5,4,15,3,1,12,6,7,9,8,14,0,13,28,29,30,26,27,25,20,21,17,2,16,19,24,18,23,11
56,21948,22,10,13,12,5,4,15,3,1,6,7,9,8,14,0,11,28,30,29,26,27,25,21,20,17,19,24,23,16,18,2,22
57,21948,22,10,13,12,5,4,15,3,1,6,7,9,8,14,0,11,28,30,29,26,27,25,21,20,17,19,24,23,16,18,2,22
58,21948,22,10,13,12,5,4,15,3,1,6,7,9,8,14,0,11,28,30,29,26,27,25,21,20,17,19,24,23,16,18,2,22
59,21948,22,10,13,12,5,4,15,3,1,6,7,9,8,14,0,11,28,30,29,26,27,25,21,20,17,19,24,23,16,18,2,22
60,21948,22,10,13,12,5,4,15,3,1,6,7,9,8,14,0,11,28,30,29,26,27,25,21,20,17,19,24,23,16,18,2,22
61,21948,22,10,13,12,5,4,15,3,1,6,7,9,8,14,0,11,28,30,29,26,27,25,21,20,17,19,24,23,16,18,2,22
62,21948,22,10,13,12,5,4,15,3,1,6,7,9,8,14,0,11,28,30,29,26,27,25,21,20,17,19,24,23,16,18,2,22
63,21948,22,10,13,12,5,4,15,3,1,6,7,9,8,14,0,11,28,30,29,26,27,25,21,20,17,19,24,23,16,18,2,22
64,21576,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,29,30,26,27,25,24,19,20,21,17,23,16,2,18,22
65,21408,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,23,16,2,18,22
66,21232,22,10,13,12,5,4,15,3,1,6,7,9,8,14,0,11,28,29,30,26,27,25,21,20,17,2,16,18,19,23,24,22
67,21214,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,29,30,26,27,25,19,24,20,21,2,17,16,18,23,22
68,21060,22,10,13,12,5,4,3,15,1,6,7,9,8,14,0,11,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
69,20848,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,2,17,18,16,23,22
70,20720,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,29,30,26,27,25,24,19,20,21,17,2,16,18,23,22
71,20580,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,21,20,17,2,16,18,19,24,23,22
72,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
73,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
74,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
75,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
76,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
77,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
78,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
79,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
80,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
81,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
82,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
83,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
84,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
85,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
86,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
87,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
88,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
89,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
90,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
91,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
92,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
93,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
94,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
95,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
96,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
97,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
98,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
99,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
100,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
101,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
102,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
103,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
104,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
105,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
106,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
107,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
108,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
109,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
110,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
111,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
112,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
113,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
114,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
115,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
116,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
117,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
118,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
119,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
120,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
121,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
122,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
123,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
124,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
125,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
126,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
127,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
128,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
129,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
130,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
131,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
132,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
133,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
134,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
135,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
136,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
137,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
138,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
139,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
140,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
141,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
142,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
143,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
144,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
145,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
146,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
147,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
148,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
149,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
150,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
151,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
152,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
153,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
154,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
155,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
156,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
157,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
158,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
159,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
160,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
161,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
162,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
163,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
164,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
165,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
166,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
167,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
168,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
169,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
170,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
171,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
172,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
173,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
174,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
175,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
176,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
177,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
178,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
179,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
180,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
181,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
182,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
183,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
184,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
185,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
186,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
187,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
188,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
189,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
190,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
191,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
192,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
193,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
194,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
195,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
196,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
197,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
198,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
199,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
200,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
201,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
202,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
203,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
204,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
205,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
206,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
207,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
208,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
209,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
210,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
211,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
212,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
213,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
214,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
215,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
216,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
217,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
218,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
219,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
220,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
221,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
222,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
223,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
224,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
225,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
226,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
227,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
228,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
229,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
230,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
231,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
232,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
233,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
234,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
235,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
236,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
237,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
238,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
239,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
240,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
241,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
242,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
243,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
244,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
245,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
246,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
247,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
248,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
249,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
250,20552,22,10,11,12,5,4,15,3,1,6,7,9,8,14,0,13,28,30,29,26,27,25,24,19,20,21,17,2,16,18,23,22
